time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2025-05-16T04:00,26.7,53,16.3,0,1009.1,38,24140,1.8,323,21.2
2025-05-16T05:00,28.3,50,16.9,0,1007.9,72,24140,2.4,297,20.9
2025-05-16T06:00,29.4,42,15.2,0,1007.3,38,24140,6.1,273,18.4
2025-05-16T07:00,29.5,43,15.6,0.1,1006.2,72,24140,8.8,258,18.7
2025-05-16T08:00,29.5,44,16,0.1,1006.3,91,24140,8.7,253,19.4
2025-05-16T09:00,28.1,49,16.4,0.4,1006.1,75,24140,5.2,196,22.3
2025-05-16T10:00,26.7,53,16.3,0.3,1006.4,86,24140,8.3,72,23.4
2025-05-16T11:00,23.6,69,17.6,0.4,1006.4,100,24140,6.9,99,28.4
2025-05-16T12:00,25.3,55,15.6,0.2,1005.6,100,24140,1.5,225,22.3
2025-05-16T13:00,24.6,56,15.3,0,1005.9,100,21240,4.8,318,9.7
2025-05-16T14:00,23,65,16.1,0,1007.3,97,24140,5.4,340,10.8
2025-05-16T15:00,21.9,73,16.9,0,1007.9,93,24140,3.7,331,9.7
2025-05-16T16:00,21.2,78,17.2,0,1009.1,29,24140,2.5,360,7.6
2025-05-16T17:00,20.5,82,17.3,0,1009.6,83,15120,3.1,339,5.4
2025-05-16T18:00,19.4,82,16.2,0,1009.5,29,24140,2.3,342,5
2025-05-16T19:00,18.7,85,16.1,0,1009.2,38,24140,4.1,225,6.5
2025-05-16T20:00,17.6,90,16,0,1008.9,28,24140,4.7,279,7.9
2025-05-16T21:00,17.3,89,15.5,0,1009,30,24140,4.7,302,7.9
2025-05-16T22:00,17.3,87,15.1,0,1008.8,100,24140,4.6,315,8.3
2025-05-16T23:00,17.4,87,15.2,0,1008.9,100,19000,4.8,283,7.9
2025-05-17T00:00,16.5,87,14.3,0,1009.4,100,24140,4.1,322,9
2025-05-17T01:00,18.8,75,14.3,0,1009.7,47,24140,3.9,338,7.9
2025-05-17T02:00,21.9,62,14.3,0,1009.6,79,24140,1.8,79,7.2
2025-05-17T03:00,23.9,61,15.9,0,1009.7,100,24140,3.1,126,10.1
2025-05-17T04:00,24.7,57,15.6,0.1,1009.7,100,24140,3.6,174,11.5
2025-05-17T05:00,25.6,53,15.3,0.1,1008.7,100,24140,4.4,145,11.5
2025-05-17T06:00,28.4,44,15,0.1,1007.3,100,24140,6.4,207,13
2025-05-17T07:00,27.5,46,14.9,0.1,1006.8,100,24140,10.2,212,19.4
2025-05-17T08:00,27,47,14.7,0.1,1007.4,100,22720,6.8,252,19.4
2025-05-17T09:00,27.3,47,15,0.1,1006.8,77,11800,3,256,16.6
2025-05-17T10:00,26.7,48,14.8,0,1006.4,100,5040,2.1,59,9.7
2025-05-17T11:00,23.8,63,16.4,0.7,1007.3,100,4520,2.1,31,10.8
2025-05-17T12:00,22.6,72,17.3,0.2,1006.8,100,19220,4.7,99,10.4
2025-05-17T13:00,21.3,78,17.3,0.6,1007.5,100,22920,1.9,112,10.4
2025-05-17T14:00,19.9,85,17.3,0.2,1008.2,50,24140,3.6,307,6.8
2025-05-17T15:00,19.1,89,17.2,0,1009.1,23,10500,4.8,283,8.3
2025-05-17T16:00,18.7,88,16.6,0,1009.8,5,24140,4.5,284,8.3
2025-05-17T17:00,18.2,88,16.2,0,1010.1,24,24140,2.5,278,7.6
2025-05-17T18:00,17.7,89,15.8,0.1,1010.1,81,24140,2.3,342,5.8
2025-05-17T19:00,17.5,92,16.2,1.1,1010,92,24140,2.3,18,5
2025-05-17T20:00,17.2,94,16.2,1,1009.6,87,24140,3,346,7.2
2025-05-17T21:00,17.2,93,16,0.2,1009.5,96,20580,0.5,315,6.1
2025-05-17T22:00,17.1,93,16,0.1,1009.5,100,24140,2.5,360,4.3
2025-05-17T23:00,16.9,95,16.1,0,1009.8,96,24140,2.3,51,6.1
2025-05-18T00:00,17.2,94,16.2,0,1010.9,77,24140,3,14,4.3
2025-05-18T01:00,18.2,89,16.4,0,1011,74,24140,0.4,270,5.4
2025-05-18T02:00,20,83,17,0,1011.2,56,24140,2.1,59,7.2
2025-05-18T03:00,21.7,78,17.7,0,1010.6,43,24140,3.1,126,9.4
2025-05-18T04:00,23.8,67,17.3,0,1009.7,77,24140,5.4,132,13.3
2025-05-18T05:00,25.7,55,16,0,1009,87,24140,6.2,144,14.8
2025-05-18T06:00,26.9,49,15.3,0,1007.9,95,19560,9.7,158,18
2025-05-18T07:00,26.1,55,16.4,0,1008.3,100,20340,12,159,23
2025-05-18T08:00,24.9,62,17.1,0.3,1008.5,100,19720,7.4,133,21.6
2025-05-18T09:00,23.6,70,17.8,0.6,1008.3,100,5640,10,128,18.4
2025-05-18T10:00,22.6,76,18.2,0.7,1008.2,100,3960,6.9,118,17.6
2025-05-18T11:00,22.3,78,18.2,0.3,1007.8,100,3540,3.8,107,12.6
2025-05-18T12:00,22.9,76,18.4,0,1007.7,100,14220,3.4,108,8.3
2025-05-18T13:00,22,78,18,0.1,1007.8,32,21280,3,194,9.4
2025-05-18T14:00,21.1,83,18.1,0,1008.5,46,22860,1.5,194,7.6
2025-05-18T15:00,20.5,85,17.9,0,1009.3,42,19960,1.8,169,5.8
2025-05-18T16:00,20,86,17.6,0,1010.2,37,8000,1.4,90,5.8
2025-05-18T17:00,19.2,91,17.7,0,1010.3,57,24140,3.3,84,7.6
2025-05-18T18:00,18.4,91,16.9,0.1,1010.8,79,20240,1.4,90,7.6
2025-05-18T19:00,17.9,93,16.8,0.1,1010.4,77,21700,0.5,45,4
2025-05-18T20:00,17.7,94,16.7,0,1010,59,19980,1.9,22,5.8
2025-05-18T21:00,17.5,94,16.5,0,1009.7,48,20380,1.8,270,5.8
2025-05-18T22:00,16.8,96,16.1,0,1009.6,7,23060,3.6,276,7.9
2025-05-18T23:00,16.2,96,15.6,0,1009.6,25,24140,3.6,270,7.9
2025-05-19T00:00,16.6,95,15.8,0,1010.7,0,24140,2.9,263,8.3
2025-05-19T01:00,18.2,92,16.9,0,1011.1,0,20360,2.5,225,7.2
2025-05-19T02:00,20.6,81,17.2,0,1011.4,50,19920,3.9,112,11.2
2025-05-19T03:00,22.5,70,16.8,0,1010.9,33,5020,4.9,107,13.3
2025-05-19T04:00,24.3,59,15.8,0,1010.3,28,5040,5.2,115,14
2025-05-19T05:00,26.1,50,14.9,0,1009.2,7,20100,5.6,117,14
2025-05-19T06:00,27,46,14.4,0,1009,30,5620,6.8,122,16.6
2025-05-19T07:00,27.7,43,14,0,1007.8,56,5060,7.8,124,16.6
2025-05-19T08:00,27.9,41,13.4,0,1007,82,5220,10.1,145,19.4
2025-05-19T09:00,27.5,44,14.2,0,1006.6,98,9620,8.6,180,19.8
2025-05-19T10:00,26.3,56,16.8,0.1,1006.3,80,11400,6.4,196,17.3
2025-05-19T11:00,25.8,60,17.4,0,1005.6,80,5440,4,180,13.3
2025-05-19T12:00,24.3,66,17.5,0,1005.8,64,19420,5.9,169,9
2025-05-19T13:00,23.2,71,17.7,0.2,1006,73,24140,4.8,167,10.1
2025-05-19T14:00,22,78,18,0.1,1007.4,83,24140,3,166,8.3
2025-05-19T15:00,20.9,83,17.9,0.2,1008.5,81,24140,2.9,180,6.1
2025-05-19T16:00,20.3,88,18.2,0.2,1009.3,85,24140,2.3,129,5.4
2025-05-19T17:00,19.6,91,18.1,0.2,1009.2,87,24140,2.4,117,5
2025-05-19T18:00,19.4,92,18,0.2,1009.8,74,5800,1.6,117,5.8
2025-05-19T19:00,18.9,95,18.1,0.2,1008.8,88,19640,2.6,56,5.4
2025-05-19T20:00,18.6,96,18,0,1008.7,71,24140,2.3,18,5.8
2025-05-19T21:00,18.2,97,17.7,0,1007.8,52,24140,2.3,321,4.3
2025-05-19T22:00,17.7,97,17.2,0,1007.7,40,24140,2.3,252,4.7
2025-05-19T23:00,17.2,97,16.7,0,1007.2,47,24140,3.5,246,5.8
2025-05-20T00:00,17.9,94,16.9,0,1008.1,40,24140,1.1,198,5.8
2025-05-20T01:00,18.6,93,17.4,0,1008.3,46,24140,1.8,143,4
2025-05-20T02:00,20.4,84,17.6,0,1008.9,68,4920,2.3,108,6.5
2025-05-20T03:00,21.5,79,17.7,0.2,1008.8,100,5600,2.7,67,8.3
2025-05-20T04:00,22.8,72,17.5,0.1,1008.4,100,5620,3.3,84,10.4
2025-05-20T05:00,24.2,65,17.2,0,1007.3,92,5220,5.1,86,14
2025-05-20T06:00,25.2,61,17.2,0,1007.2,62,19540,7.6,115,15.5
2025-05-20T07:00,24.7,65,17.7,0.3,1006.9,100,8840,8.5,126,17.3
2025-05-20T08:00,24.8,65,17.7,0.1,1006.7,90,4200,8,117,16.9
2025-05-20T09:00,24.6,67,18,0.4,1005.8,96,9520,8.9,130,16.6
2025-05-20T10:00,23.8,75,19.1,1.9,1005.1,90,10060,8.9,137,18.4
2025-05-20T11:00,23.3,76,18.9,0.6,1004.6,59,3660,6.8,122,16.2
2025-05-20T12:00,23.4,76,18.9,0.5,1004.4,69,23680,4.1,142,12.6
2025-05-20T13:00,22.2,79,18.4,0.1,1005.5,61,24140,3.1,126,8.3
2025-05-20T14:00,21.3,84,18.5,0,1006.6,51,24140,2.5,98,9
2025-05-20T15:00,20.7,86,18.3,0.1,1007.3,64,24140,1.3,56,10.4
2025-05-20T16:00,19.8,89,17.9,0.1,1008.2,55,24140,4.2,59,10.8
2025-05-20T17:00,19.1,91,17.6,0,1008.6,46,24140,3.8,49,12.6
2025-05-20T18:00,18.1,91,16.6,0,1009.8,79,24140,4.3,24,8.3
2025-05-20T19:00,17.9,91,16.4,0,1009.2,88,24140,1.5,315,6.1
2025-05-20T20:00,17.4,92,16.1,0,1008.7,89,24140,4,280,6.5
2025-05-20T21:00,17.3,92,16,0,1008,100,24140,3.9,248,6.8
2025-05-20T22:00,17,92,15.7,0,1008,77,24140,3.7,241,7.2
2025-05-20T23:00,16.8,93,15.7,0,1007.7,100,24140,0.5,135,5.8
2025-05-21T00:00,16.5,96,15.8,0,1009.3,29,24140,2.3,309,2.5
2025-05-21T01:00,18.2,93,17,0,1009.3,30,24140,3.3,229,5.8
2025-05-21T02:00,20.3,86,17.9,0,1009.7,34,24140,1.9,112,6.5
2025-05-21T03:00,22.2,80,18.6,0,1009.5,63,24140,3,104,9.4
2025-05-21T04:00,24.1,68,17.8,0,1009.4,100,24140,3.3,96,9.4
2025-05-21T05:00,25.1,61,17,0,1009.4,100,24140,2.5,135,9.4
2025-05-21T06:00,26,56,16.5,0.1,1009,100,19560,2.6,146,11.5
2025-05-21T07:00,26.6,58,17.6,0,1008.6,67,19380,3.6,127,10.4
2025-05-21T08:00,26.3,62,18.5,0.1,1008.2,100,7760,6.3,149,14
2025-05-21T09:00,24.7,72,19.3,1.1,1008,69,24140,3.5,156,14
2025-05-21T10:00,24.1,75,19.4,0.9,1006.8,70,24140,5,69,13.7
2025-05-21T11:00,23.9,74,19,0.4,1005.7,44,24140,3.1,216,11.9
2025-05-21T12:00,24.4,72,19,0,1005,5,24140,3.2,180,8.3
2025-05-21T13:00,23.5,75,18.8,0,1005.3,0,24140,2.6,196,6.8
2025-05-21T14:00,22.3,82,19.1,0,1006.1,5,18960,2.5,188,5.8
2025-05-21T15:00,21.5,83,18.5,0,1007.6,91,24140,3.8,221,8.6
2025-05-21T16:00,20.4,87,18.1,0.7,1009.3,100,24140,6.1,28,14.8
2025-05-21T17:00,19.1,92,17.7,3.2,1010.4,100,3460,3.6,37,14.8
2025-05-21T18:00,18.8,94,17.8,2.2,1011.1,100,24140,3.6,37,12.6
2025-05-21T19:00,18.7,92,17.4,0.3,1010.8,100,18980,5.8,22,12.6
2025-05-21T20:00,18.6,91,17.1,0,1010.4,100,24140,0.8,117,10.4
2025-05-21T21:00,17.9,94,16.9,0,1009.4,58,3180,2.1,239,5.4
2025-05-21T22:00,17.2,97,16.7,0,1008.7,27,24140,3.9,236,7.6
2025-05-21T23:00,16.8,96,16.1,0,1008.5,100,19180,3.4,302,7.2
2025-05-22T00:00,17.2,95,16.4,0,1009.4,100,24140,2.5,315,6.8
2025-05-22T01:00,18.6,94,17.6,0,1010.1,100,24140,3.6,233,6.5
2025-05-22T02:00,20.5,87,18.3,0,1010.4,100,4260,3.2,153,8.3
2025-05-22T03:00,22,80,18.4,0,1010.2,99,5360,4.8,138,11.5
2025-05-22T04:00,23.1,74,18.2,0,1010,100,3940,5.1,129,16.2
2025-05-22T05:00,23.8,70,18,0,1009.4,100,19600,7.2,127,16.2
2025-05-22T06:00,24.8,61,16.8,0,1009,98,8560,4.9,144,17.6
2025-05-22T07:00,25.8,58,16.9,0,1007.9,64,3640,6,123,19.4
2025-05-22T08:00,25.6,57,16.4,0,1007.1,100,17080,8,117,16.6
2025-05-22T09:00,25.9,55,16.2,0,1006.4,100,2900,7.3,123,15.5
2025-05-22T10:00,26,55,16.2,0,1005.4,91,4780,7.1,135,14.4
2025-05-22T11:00,25.7,56,16.2,0,1005,100,3660,8.4,137,15.1
2025-05-22T12:00,24.3,61,16.3,0,1004.7,89,13720,6.6,139,16.6
2025-05-22T13:00,23.2,68,17,0,1006.2,85,19840,6,147,13.3
2025-05-22T14:00,21.8,76,17.4,0,1007.2,52,5960,4.5,151,11.5
2025-05-22T15:00,20.8,82,17.6,0,1008.3,42,24140,3.4,162,9.4
2025-05-22T16:00,20.1,86,17.7,0,1008.6,46,24140,3.1,201,8.3
2025-05-22T17:00,19.5,89,17.6,0,1008.8,42,24140,2.4,243,7.9
2025-05-22T18:00,20,86,17.6,0,1008.4,43,24140,2.4,297,7.2
2025-05-22T19:00,19,90,17.3,0,1007.8,30,24140,2.9,360,6.5
2025-05-22T20:00,18.6,91,17.1,0,1007.7,0,24140,2.6,326,6.1
2025-05-22T21:00,18.2,92,16.8,0,1006.9,0,24140,2.5,315,5
2025-05-22T22:00,17.7,92,16.4,0,1006.5,0,4260,3.3,264,5.4
2025-05-22T23:00,17,94,16,0,1006.4,100,24140,3.9,248,7.2
2025-05-23T00:00,16.7,93,15.5,0,1007.3,100,24140,3.7,259,6.8
2025-05-23T01:00,18.3,90,16.6,0,1008,100,24140,1.9,248,5.8
2025-05-23T02:00,20.2,84,17.4,0,1008.3,100,24140,1.8,79,6.5
2025-05-23T03:00,21.2,83,18.2,0,1008.3,100,24140,2.7,113,8.6
2025-05-23T04:00,22.6,77,18.3,0,1007.8,100,19480,4.6,108,11.5
2025-05-23T05:00,23.8,69,17.8,0,1007.4,100,5020,5.2,106,12.6
2025-05-23T06:00,26.7,54,16.6,0,1005.8,32,19680,8.9,122,15.8
2025-05-23T07:00,27.5,50,16.2,0,1005.3,67,24140,9.5,127,18.7
2025-05-23T08:00,27.1,50,15.8,0,1004.8,99,24140,10.5,131,20.2
2025-05-23T09:00,26.8,50,15.5,0,1004.4,83,19660,8.3,146,19.4
2025-05-23T10:00,26,54,16,0,1003.5,78,24140,8.4,133,16.9
2025-05-23T11:00,25.7,55,16,0,1003.4,25,24140,7,125,15.1
2025-05-23T12:00,25,59,16.5,0,1003.8,48,24140,5.2,146,13
2025-05-23T13:00,24,64,16.8,0,1004.8,16,24140,5.2,102,8.6
2025-05-23T14:00,22.4,74,17.6,0,1006,31,24140,3.9,112,8.6
2025-05-23T15:00,21.5,80,17.9,0,1006.5,28,24140,2.5,135,6.8
2025-05-23T16:00,20.6,85,18,0,1006.8,8,24140,3.2,207,6.5
2025-05-23T17:00,19.5,90,17.8,0,1007.2,0,24140,3.2,243,6.8
2025-05-23T18:00,19,90,17.3,0,1008,0,24140,2.4,243,6.5
2025-05-23T19:00,18.7,90,17,0,1007.7,0,24140,1.8,259,5
2025-05-23T20:00,18.1,92,16.8,0,1007.3,5,24140,3.5,246,7.2
2025-05-23T21:00,17.6,94,16.6,0,1007.6,10,24140,3.3,276,7.6
2025-05-23T22:00,17.1,96,16.5,0,1007.4,35,24140,3.2,270,7.6
2025-05-23T23:00,16.8,96,16.2,0,1007.9,38,24140,3.7,259,7.9
2025-05-24T00:00,17.4,98,17.1,0,1008.6,84,24140,3.3,257,7.9
2025-05-24T01:00,19.1,95,18.3,0,1009.1,82,24140,0.5,315,7.9
2025-05-24T02:00,21,88,19,0,1009,87,24140,3.4,108,10.4
2025-05-24T03:00,22.8,76,18.4,0,1008.9,74,24140,4.8,103,13.3
2025-05-24T04:00,24.8,64,17.5,0,1008.4,55,24140,5.2,102,14.8
2025-05-24T05:00,26.6,55,16.8,0,1007.9,57,24140,6,115,15.1
2025-05-24T06:00,26.8,55,17,0,1008.1,65,24140,5.6,130,20.2
2025-05-24T07:00,27.5,52,16.7,0,1007.1,79,24140,7.1,120,18.4
2025-05-24T08:00,27.2,54,17.1,0.1,1006.4,100,19480,10.3,119,19.8
2025-05-24T09:00,27.3,52,16.6,0.1,1005.7,100,24140,7.4,137,19.8
2025-05-24T10:00,26.5,53,16.2,0,1004.8,100,24140,7.7,152,16.2
2025-05-24T11:00,25.9,56,16.4,0,1005,100,24140,5.2,146,13.7
2025-05-24T12:00,25.8,59,17.2,0,1005.3,44,24140,6.4,137,10.1
2025-05-24T13:00,24.4,66,17.7,0,1006.4,56,18920,4.8,138,10.8
2025-05-24T14:00,22.6,79,18.8,0.1,1007.6,70,24140,3.9,112,10.4
2025-05-24T15:00,20.9,90,19.2,0.3,1008.7,52,24140,4.5,76,11.2
2025-05-24T16:00,20.2,93,19,0,1009.6,37,24140,2,45,7.9
2025-05-24T17:00,19.8,94,18.8,0,1010,29,24140,2.2,351,6.1
2025-05-24T18:00,19.2,94,18.2,0,1010.6,59,24140,3.3,276,6.5
2025-05-24T19:00,18.9,93,17.8,0,1010.2,60,24140,4,265,7.6
2025-05-24T20:00,18.8,91,17.3,0,1010,68,24140,4.8,257,8.3
2025-05-24T21:00,18.9,89,17,0,1009.5,60,24140,3.7,281,7.9
2025-05-24T22:00,18.4,89,16.5,0,1009.1,85,20760,4,265,6.5
2025-05-24T23:00,18.2,87,16,0,1008.7,64,24140,4.9,287,7.9
2025-05-25T00:00,18.9,88,16.8,0,1009.3,100,12580,5.1,266,7.9
2025-05-25T01:00,20.4,85,17.8,0,1009.5,99,24140,2.9,270,8.3
2025-05-25T02:00,22.4,77,18.2,0,1009.8,76,24140,1.1,360,4.7
2025-05-25T03:00,24.2,72,18.9,0,1009.9,33,24140,1.1,18,6.8
2025-05-25T04:00,25.8,63,18.2,0,1009.1,58,24140,2.3,18,10.8
2025-05-25T05:00,27.4,57,18.1,0,1008.2,49,24140,3.2,27,14
2025-05-25T06:00,28,57,18.7,0,1007.7,53,24140,2.9,240,14
2025-05-25T07:00,28.6,54,18.4,0,1007,73,21640,2.9,210,10.1
2025-05-25T08:00,27.8,58,18.8,0.1,1006.9,79,24140,2.9,187,11.5
2025-05-25T09:00,27.3,62,19.4,0.1,1006.4,80,24140,4.5,119,10.4
2025-05-25T10:00,25.1,79,21.2,1.9,1006.1,100,24140,4.9,144,11.2
2025-05-25T11:00,24.5,81,21,3,1005.9,100,24140,3.4,162,9.4
2025-05-25T12:00,24.6,78,20.5,0.6,1006.5,93,23780,3.8,41,6.5
2025-05-25T13:00,22.8,83,19.8,1,1007.7,84,24140,5.4,37,10.4
2025-05-25T14:00,21.5,88,19.4,0.3,1008.7,75,24140,3.3,84,9.7
2025-05-25T15:00,20.8,90,19.1,0.2,1009.7,74,24140,0.5,135,5.4
2025-05-25T16:00,19.9,93,18.7,0.5,1010.2,39,24140,4.2,250,8.3
2025-05-25T17:00,19.3,95,18.5,0,1010.4,40,24140,5.2,282,9
2025-05-25T18:00,19.7,90,18,0,1009.9,83,24140,4.7,279,9
2025-05-25T19:00,19.6,88,17.6,0,1009.7,84,24140,4.7,279,7.9
2025-05-25T20:00,19.5,87,17.3,0,1009.1,100,24140,4.6,252,7.9
2025-05-25T21:00,19.6,85,17,0,1008.9,93,9760,3.3,264,7.6
2025-05-25T22:00,19.6,86,17.2,0,1008.4,100,24140,2.5,262,5.4
2025-05-25T23:00,19.4,86,17,0,1007.8,93,24140,1.8,259,4
2025-05-26T00:00,19.4,88,17.3,0,1008.9,81,24140,1.5,256,3.2
2025-05-26T01:00,20.4,87,18.2,0,1008.7,54,24140,1.5,256,3.2
2025-05-26T02:00,22.3,79,18.5,0,1009,21,24140,3.1,69,6.8
2025-05-26T03:00,23.5,75,18.8,0,1008.3,46,24140,3.8,73,9.7
2025-05-26T04:00,24.8,70,19,0,1008.2,68,24140,3.9,112,10.8
2025-05-26T05:00,26.4,63,18.8,0,1007.4,81,19800,4.6,135,15.1
2025-05-26T06:00,27.1,61,19,0,1007,82,24140,4.3,185,16.2
2025-05-26T07:00,27,63,19.4,0,1005.8,79,19960,5.9,166,14.4
2025-05-26T08:00,26.4,66,19.5,0.1,1005.2,79,24140,6.9,137,13.3
2025-05-26T09:00,26,69,19.9,0.1,1004.5,83,4880,5.6,135,12.6
2025-05-26T10:00,25.5,74,20.5,0.5,1004.1,90,19540,5.6,140,12.6
2025-05-26T11:00,24.4,79,20.5,1,1003.8,88,24140,5.1,141,11.2
2025-05-26T12:00,24.3,77,20,0.4,1004.2,69,24140,2.3,231,9.4
2025-05-26T13:00,23.4,82,20.1,0.5,1005.2,68,24140,1.5,76,5.4
2025-05-26T14:00,22.1,89,20.2,1.1,1005.9,82,24140,3.5,66,5.8
2025-05-26T15:00,21.1,94,20.1,0.5,1006.8,84,12560,3.1,54,5.8
2025-05-26T16:00,20.6,95,19.8,0.1,1006.9,70,4520,2.2,9,5.4
2025-05-26T17:00,20.3,94,19.3,0,1007.4,50,6260,2.4,297,5.8
2025-05-26T18:00,20.7,93,19.5,0,1007.6,72,23420,2.5,262,7.2
2025-05-26T19:00,20.1,94,19.1,0,1007.1,54,24140,1.9,248,4.7
2025-05-26T20:00,19.6,96,18.9,0,1006.8,57,24140,3.3,264,6.1
2025-05-26T21:00,19.2,97,18.7,0,1006.5,65,24140,3.3,257,6.8
2025-05-26T22:00,19,96,18.3,0.7,1006.8,59,24140,3.2,270,8.3
2025-05-26T23:00,18.8,96,18.1,0,1006.7,63,24140,4,270,7.2
2025-05-27T00:00,18.8,97,18.3,0,1006.9,73,24140,2.3,288,7.6
2025-05-27T01:00,19.9,95,19.1,0,1006.9,57,24140,1.6,297,5.4
2025-05-27T02:00,21.7,87,19.4,0,1006.5,54,24140,1.3,304,5.4
2025-05-27T03:00,23.2,78,19.1,0,1005.7,46,24140,1.4,90,5
2025-05-27T04:00,24.5,71,18.9,0,1004.7,45,24140,2.7,113,7.9
2025-05-27T05:00,26,63,18.4,0,1004.1,31,20880,3.5,114,9.7
2025-05-27T06:00,27.9,54,17.8,0,1003.5,31,24140,2.5,172,10.4
2025-05-27T07:00,29,49,17.2,0,1002.5,0,24140,2.2,171,10.1
2025-05-27T08:00,29.2,47,16.8,0,1001.9,83,24140,2.4,153,8.6
2025-05-27T09:00,28.9,50,17.5,0,1001.2,73,24140,5.6,225,11.2
2025-05-27T10:00,26.7,64,19.3,0.1,1001.7,89,24140,7.1,204,13.3
2025-05-27T11:00,25.7,71,20,0.2,1001.6,93,24140,4.7,184,13
2025-05-27T12:00,26.2,66,19.3,0.6,1001.7,69,24140,4.5,194,8.6
2025-05-27T13:00,24.4,73,19.3,0,1002.6,74,24140,5.1,135,8.6
2025-05-27T14:00,22.8,83,19.8,0.1,1003.4,72,24140,3.6,84,8.6
2025-05-27T15:00,21.9,88,19.8,0.1,1004.2,70,24140,3.3,77,7.9
2025-05-27T16:00,21.1,91,19.6,0,1005.2,47,24140,1.8,37,5
2025-05-27T17:00,20.7,92,19.4,0,1005.5,65,24140,2.6,304,4.7
2025-05-27T18:00,20.6,92,19.2,0,1005.5,63,24140,3.3,264,6.1
2025-05-27T19:00,19.9,95,19.1,0,1004.8,50,24140,4.2,250,6.8
2025-05-27T20:00,19.6,95,18.8,0,1004.4,45,24140,4.8,243,7.9
2025-05-27T21:00,19.5,94,18.5,0,1004.1,31,24140,4.4,279,7.9
2025-05-27T22:00,19.4,94,18.4,0,1004,30,24140,4.4,261,8.3
2025-05-27T23:00,19.2,94,18.2,0,1003.7,37,24140,3.3,257,7.2
2025-05-28T00:00,19.2,92,17.8,0,1004.7,25,24140,2.6,304,5.4
2025-05-28T01:00,20.4,91,18.9,0,1004.3,44,24140,0.5,315,4
2025-05-28T02:00,22.1,86,19.7,0,1004.5,49,24140,3.6,90,7.6
2025-05-28T03:00,23.7,78,19.6,0,1004.4,83,24140,4.7,90,10.1
2025-05-28T04:00,25,73,19.8,0,1004.2,66,24140,3.6,90,11.5
2025-05-28T05:00,26.3,68,19.9,0.1,1003.7,53,19300,2.9,120,9.7
2025-05-28T06:00,27,65,19.8,0,1003.1,61,24140,4.7,176,13
2025-05-28T07:00,27.7,61,19.5,0,1001.9,80,24140,5.3,208,13.3
2025-05-28T08:00,27.7,61,19.5,0,1001.2,84,20960,2.8,220,12.6
2025-05-28T09:00,27.9,59,19.2,0,1000.4,80,24140,3.8,139,9
2025-05-28T10:00,27.4,62,19.4,0,999.8,69,19480,2,135,9.4
2025-05-28T11:00,27.1,63,19.4,0,999.4,65,23400,1,45,5.8
2025-05-28T12:00,27,64,19.6,0,999.4,54,24140,3.9,158,3.6
2025-05-28T13:00,25.5,71,19.9,0,1000.1,27,22000,4.2,200,9
2025-05-28T14:00,23.8,82,20.5,0.2,1001.4,62,24140,3.4,212,9.7
2025-05-28T15:00,22.7,86,20.3,1.1,1002.9,67,24140,0.7,90,9.7
2025-05-28T16:00,21.6,91,20.1,1.7,1004.4,69,24140,4.9,17,13.3
2025-05-28T17:00,21,92,19.7,1.4,1004.3,57,24140,3.3,347,13.3
2025-05-28T18:00,20.8,94,19.8,0,1004.2,29,24140,4.7,351,7.9
2025-05-28T19:00,20.5,93,19.3,0,1003.2,26,24140,2.8,320,7.9
2025-05-28T20:00,20.1,92,18.7,0,1002.3,22,24140,3.9,304,6.1
2025-05-28T21:00,19.8,90,18.1,0,1001.9,13,24140,4.8,283,7.6
2025-05-28T22:00,19.3,90,17.6,0,1001.1,0,24140,5.5,259,9.4
2025-05-28T23:00,19,90,17.3,0,1001.7,0,24140,4.3,270,9.4
2025-05-29T00:00,19,91,17.5,0,1001.7,0,24140,5.8,274,7.2
2025-05-29T01:00,21.1,88,19,0,1001.9,0,24140,3.3,283,9
2025-05-29T02:00,23.1,80,19.4,0,1001.7,0,24140,2.6,16,7.2
2025-05-29T03:00,24.4,77,20.1,0,1002.1,13,24140,2.3,51,8.3
2025-05-29T04:00,26.1,68,19.8,0,1001.6,63,24140,2.3,18,8.6
2025-05-29T05:00,27.4,63,19.7,0,1001.1,56,9000,2.2,360,10.8
2025-05-29T06:00,28.4,59,19.6,0,1000,49,24140,3,256,12.2
2025-05-29T07:00,28.9,57,19.5,0,999.1,78,24140,4.1,225,13
2025-05-29T08:00,28.1,62,20.1,0.1,998.7,79,6300,4.6,219,16.2
2025-05-29T09:00,27.9,64,20.5,0,998.1,71,8140,0.8,243,14
2025-05-29T10:00,27.8,64,20.3,0,997.3,84,8740,2.3,288,11.2
2025-05-29T11:00,27.1,65,20,0,997.4,68,4080,3.3,264,11.5
2025-05-29T12:00,26.1,68,19.8,0,996.9,50,24140,4.8,243,9
2025-05-29T13:00,25.4,70,19.5,0,998.2,49,19340,3.3,257,11.9
2025-05-29T14:00,24.5,75,19.7,0,998.9,41,5120,1.5,284,9.4
2025-05-29T15:00,23.9,78,19.8,0,1000.2,55,5700,1.3,56,6.1
2025-05-29T16:00,22.7,85,20.1,0.1,1001,76,5700,1.8,127,10.1
2025-05-29T17:00,21.8,91,20.3,0.1,1001.5,81,24140,1.9,68,8.6
2025-05-29T18:00,21.9,87,19.6,0,1000.3,48,23820,2.9,353,8.6
